Location,murder,rape,gangrape,robbery,theft,assualt murders,sexual harassement,totarea,totalcrime,Longitude,Latitude,crime/area,area,Crime Type,Time,Date,Investigation Status,Case Number,Comments
LODHI COLONY,0.0,5.0,0.0,17.0,168.0,13.0,5.0,2116960.63,208.0,77.24047,28.58744,98.25407096,2.11696063,,,,,,
INDERPURI,0.0,13.0,0.0,17.0,212.0,31.0,5.0,1255396.299,278.0,77.14501,28.63077,221.4440175,1.255396299,,,,,,
OKHLA,6.0,27.0,3.0,8.0,174.0,13.0,13.0,1716036.19,244.0,77.27462,28.52678,142.1881435,1.71603619,,,,,,
SAMAYPURBADLI,0.0,2.0,0.0,5.0,74.0,7.0,2.0,3249865.013,90.0,77.14219,28.72516,27.69345792,3.249865013,,,,,,
JAFFARPUR KALAN,2.0,11.0,1.0,35.0,719.0,8.0,5.0,70469487.22,781.0,76.91555,28.59572,11.08281089,70.46948722,,,,,,
MAYA PURI,3.0,21.0,2.0,17.0,256.0,28.0,17.0,2553754.816,344.0,77.12084,28.62657,134.7036128,2.553754816,,,,,,
AMAN VIHAR,10.0,14.0,1.0,84.0,487.0,25.0,12.0,3296887.934,633.0,77.06081,28.70965,191.9992467,3.296887934,,,,,,
VIJAY VIHAR,0.0,3.0,0.0,9.0,232.0,6.0,5.0,2649542.395,255.0,77.10186,28.71003,96.24303447,2.649542395,,,,,,
AMAR COLONY,3.0,14.0,1.0,88.0,484.0,17.0,40.0,1505936.692,647.0,77.24093,28.55914,429.6329345,1.505936692,,,,,,
ALIPUR,6.0,15.0,1.0,52.0,320.0,22.0,18.0,51545474.92,434.0,77.13913,28.79903,8.419749759,51.54547492,,,,,,
MAHENDRA PARK,0.0,15.0,2.0,37.0,832.0,28.0,4.0,2463668.046,918.0,77.16418,28.72579,372.6151344,2.463668046,,,,,,
VASANT KUNJ SOUTH,0.0,1.0,0.0,1.0,65.0,1.0,3.0,14105371.6,71.0,77.15236,28.53492,5.033543391,14.1053716,,,,,,
BHALSWA DAIRY,2.0,13.0,1.0,28.0,338.0,23.0,12.0,4498522.05,417.0,77.16574,28.74286,92.69711149,4.49852205,,,,,,
BAWANA,6.0,20.0,3.0,93.0,383.0,13.0,8.0,40327922.92,526.0,77.04254,28.79654,13.04307194,40.32792292,,,,,,
BEGUM PUR,0.0,4.0,0.0,73.0,413.0,5.0,4.0,35490190.9,499.0,77.05179,28.72449,14.06022305,35.4901909,,,,,,
NARAINA,2.0,11.0,0.0,28.0,425.0,18.0,12.0,14937293.49,496.0,77.13777,28.63356,33.20547998,14.93729349,,,,,,
NEB SARAI,3.0,20.0,2.0,35.0,626.0,19.0,13.0,8344724.019,718.0,77.21428,28.49893,86.04239018,8.344724019,,,,,,
RAJINDER NAGAR,1.0,21.0,1.0,31.0,474.0,32.0,11.0,3013302.528,571.0,77.18285,28.63505,189.4930876,3.013302528,,,,,,
SHALIMAR BAGH,8.0,9.0,0.0,45.0,335.0,13.0,23.0,1281611.56,433.0,77.15712,28.71681,337.855879,1.28161156,,,,,,
KESHAV PURAM,1.0,43.0,0.0,21.0,336.0,47.0,10.0,1352844.685,458.0,77.15977,28.68423,338.5458842,1.352844685,,,,,,
RANI BAGH,2.0,25.0,1.0,56.0,496.0,27.0,10.0,2974723.888,617.0,77.11933,28.69784,207.4142083,2.974723888,,,,,,
BARA HINDU RAO,6.0,20.0,2.0,35.0,284.0,10.0,10.0,1749323.881,367.0,77.20846,28.66539,209.7953409,1.749323881,,,,,,
CONNAUGHT PLACE,1.0,11.0,0.0,55.0,800.0,36.0,6.0,5266891.996,909.0,77.21432,28.63,172.5875527,5.266891996,,,,,,
H. N. DIN,1.0,8.0,1.0,15.0,214.0,14.0,4.0,10316304.04,257.0,77.24417,28.59238,24.91202265,10.31630404,,,,,,
DARYA GANJ,4.0,5.0,0.0,19.0,180.0,8.0,6.0,5570696.132,222.0,77.24062,28.6419,39.85139285,5.570696132,,,,,,
MANGOLPURI,8.0,15.0,1.0,9.0,116.0,27.0,10.0,2980192.322,186.0,77.09163,28.69664,62.41207947,2.980192322,,,,,,
VIVEKVIHAR,0.0,1.0,0.0,6.0,120.0,1.0,3.0,4731868.997,131.0,77.30662,28.66676,27.68462104,4.731868997,,,,,,
LAHORI GATE,9.0,12.0,2.0,10.0,244.0,20.0,5.0,2975208.719,302.0,77.21885,28.65557,101.5054836,2.975208719,,,,,,
SULTAN PURI,0.0,9.0,0.0,66.0,631.0,16.0,7.0,1975070.373,729.0,77.07856,28.70265,369.1007723,1.975070373,,,,,,
GEETA COLONY,3.0,6.0,0.0,9.0,254.0,9.0,11.0,1021961.219,292.0,77.27642,28.6554,285.7251279,1.021961219,,,,,,
CIVIL LINES,3.0,9.0,0.0,63.0,791.0,24.0,17.0,4215542.88,907.0,77.2215,28.68851,215.1561556,4.21554288,,,,,,
ASHOK VIHAR,5.0,10.0,2.0,52.0,445.0,22.0,7.0,3536288.039,543.0,77.17432,28.69245,153.5508403,3.536288039,,,,,,
TILAK NAGAR,7.0,29.0,3.0,44.0,466.0,27.0,8.0,1622207.446,584.0,77.10143,28.63896,360.003279,1.622207446,,,,,,
PALAM VILLAGE,4.0,9.0,3.0,22.0,192.0,19.0,4.0,1326803.624,253.0,77.08293,28.58809,190.6838324,1.326803624,,,,,,
MOTI NAGAR,2.0,24.0,0.0,44.0,814.0,41.0,24.0,3148605.142,949.0,77.14659,28.66013,301.4033063,3.148605142,,,,,,
HARI NAGAR,5.0,17.0,0.0,11.0,469.0,21.0,5.0,2386161.479,528.0,77.09946,28.60935,221.2758879,2.386161479,,,,,,
PAHARGANJ,7.0,16.0,0.0,19.0,283.0,29.0,14.0,1728182.346,368.0,77.20931,28.64583,212.9404925,1.728182346,,,,,,
SADAR BAZAR,4.0,3.0,0.0,13.0,379.0,3.0,4.0,2975208.719,406.0,77.21115,28.65399,136.4610144,2.975208719,,,,,,
SAROJINI NAGAR,1.0,5.0,0.0,25.0,347.0,6.0,0.0,1891342.634,384.0,77.19913,28.57449,203.0303727,1.891342634,,,,,,
NAJAFGARH,2.0,4.0,0.0,54.0,895.0,9.0,9.0,8461597.124,973.0,76.98269,28.60975,114.9901119,8.461597124,,,,,,
KAPASHERA,1.0,12.0,3.0,19.0,143.0,16.0,2.0,21500572.79,196.0,77.0872,28.52958,9.116036206,21.50057279,,,,,,
KALYANPURI,5.0,8.0,0.0,33.0,245.0,9.0,3.0,878452.7789,303.0,77.31708,28.61363,344.9246303,0.878452779,,,,,,
BADAR PUR,4.0,11.0,1.0,59.0,318.0,10.0,8.0,2116989.697,411.0,77.30357,28.49385,194.1435995,2.116989697,,,,,,
SUBHASH PLACE,10.0,15.0,1.0,54.0,590.0,5.0,26.0,885072.498,701.0,77.14412,28.68901,792.0255138,0.885072498,,,,,,
SUBZIMANDI,7.0,14.0,2.0,61.0,644.0,9.0,17.0,2975208.719,754.0,77.20774,28.66917,253.4275982,2.975208719,,,,,,
MAURICE NAGAR,2.0,31.0,0.0,31.0,469.0,38.0,10.0,6149745.104,581.0,77.20652,28.69251,94.47546039,6.149745104,,,,,,
MANDIR MARG,5.0,24.0,4.0,50.0,817.0,68.0,15.0,9889059.631,983.0,77.20325,28.63857,99.40277809,9.889059631,,,,,,
TUGLAK ROAD,3.0,15.0,0.0,67.0,595.0,17.0,8.0,6857849.293,705.0,77.21117,28.59827,102.8019091,6.857849293,,,,,,
LAJPAT NAGAR,1.0,7.0,0.0,15.0,160.0,8.0,8.0,1505936.692,199.0,77.24052,28.56843,132.1436692,1.505936692,,,,,,
KRISHNA NAGAR,7.0,13.0,2.0,14.0,133.0,25.0,4.0,1904048.824,198.0,77.28072,28.66699,103.9889301,1.904048824,,,,,,
PRASHANT VIHAR,7.0,8.0,0.0,41.0,457.0,39.0,14.0,6857849.293,566.0,77.23372,28.60415,82.53316394,6.857849293,,,,,,
ANANDVIHAR,10.0,14.0,0.0,99.0,457.0,24.0,15.0,4558969.692,619.0,77.31306,28.65597,135.776292,4.558969692,,,,,,
SWARUP NAGAR,4.0,23.0,1.0,52.0,443.0,31.0,6.0,12088114.57,560.0,77.1562,28.75841,46.32649671,12.08811457,,,,,,
GREATER KAILASH,0.0,2.0,0.0,12.0,164.0,6.0,4.0,3793564.843,188.0,77.23278,28.5541,49.55760816,3.793564843,,,,,,
VIKAS PURI,2.0,3.0,1.0,14.0,204.0,7.0,1.0,1247661.874,232.0,77.06834,28.62997,185.9478156,1.247661874,,,,,,
UTTAM NAGAR,2.0,10.0,1.0,81.0,1042.0,23.0,21.0,2747375.479,1180.0,77.06488,28.62499,429.5008123,2.747375479,,,,,,
DEFENCE COLONY,3.0,14.0,1.0,25.0,158.0,16.0,10.0,2480276.534,227.0,77.23337,28.56468,91.52205283,2.480276534,,,,,,
JAMIA NAGAR,9.0,23.0,4.0,20.0,261.0,23.0,5.0,7880690.981,345.0,77.29235,28.56207,43.7778871,7.880690981,,,,,,
KASHMERE GATE,0.0,9.0,3.0,17.0,340.0,17.0,12.0,1627909.974,398.0,77.2315,28.66254,244.4852641,1.627909974,,,,,,
PULPRAHLAD PUR,2.0,15.0,1.0,41.0,389.0,24.0,9.0,3852127.696,481.0,77.29099,28.50165,124.8660579,3.852127696,,,,,,
SARITA VIHAR,1.0,12.0,0.0,12.0,211.0,8.0,1.0,6171102.991,245.0,77.28196,28.54046,39.70116855,6.171102991,,,,,,
NANGLOI,3.0,13.0,5.0,58.0,838.0,23.0,15.0,2253261.514,955.0,77.06698,28.68199,423.8300765,2.253261514,,,,,,
SAFDARJUNG ENCLAVE,2.0,7.0,0.0,1.0,83.0,3.0,10.0,3486811.523,106.0,77.19855,28.55848,30.40026664,3.486811523,,,,,,
HAUZQAZI,1.0,6.0,0.0,12.0,431.0,37.0,4.0,3095888.323,491.0,77.22548,28.64335,158.5974521,3.095888323,,,,,,
DWARKA SOUTH,4.0,8.0,2.0,28.0,299.0,17.0,4.0,30068547.98,362.0,77.06666,28.57837,12.039158,30.06854798,,,,,,
PASCHIM VIHAR,2.0,13.0,0.0,48.0,526.0,13.0,30.0,3794663.797,632.0,77.10115,28.67112,166.5496692,3.794663797,,,,,,
BINDAPUR,4.0,4.0,1.0,64.0,417.0,11.0,8.0,2747375.479,509.0,77.06744,28.62046,185.2677233,2.747375479,,,,,,
TILAK MARG,8.0,19.0,1.0,36.0,294.0,16.0,7.0,3748441.999,381.0,77.23537,28.61821,101.642229,3.748441999,,,,,,
RAJOURI GARDEN,1.0,7.0,0.0,37.0,567.0,20.0,4.0,1798942.912,636.0,77.1196,28.65151,353.5409577,1.798942912,,,,,,
SANGAM VIHAR,3.0,6.0,0.0,17.0,179.0,8.0,2.0,3105723.33,215.0,77.24299,28.50957,69.22702931,3.10572333,,,,,,
MAYURVIHAR,0.0,7.0,0.0,13.0,201.0,10.0,14.0,2111658.828,245.0,77.30367,28.60733,116.0225301,2.111658828,,,,,,
SHAHBAD DAIRY,0.0,8.0,0.0,18.0,315.0,5.0,6.0,49822649.53,352.0,77.07894,28.74766,7.065059834,49.82264953,,,,,,
GANDHI NAGAR,1.0,2.0,0.0,32.0,313.0,5.0,1.0,1205110.776,354.0,77.26733,28.65955,293.7489292,1.205110776,,,,,,
DWARKA SEC-23,4.0,1.0,0.0,28.0,437.0,4.0,1.0,30068547.98,475.0,77.05849,28.56411,15.79723771,30.06854798,,,,,,
RANJIT NAGAR,3.0,9.0,0.0,38.0,324.0,16.0,13.0,2003783.762,403.0,77.15868,28.64751,201.1195058,2.003783762,,,,,,
RANHOLA,3.0,15.0,2.0,45.0,319.0,47.0,33.0,11283823.51,464.0,77.03599,28.65375,41.1208133,11.28382351,,,,,,
SAKET,2.0,0.0,0.0,2.0,126.0,4.0,0.0,2732945.718,134.0,77.22715,28.52882,49.0313434,2.732945718,,,,,,
SHAKARPUR,4.0,2.0,0.0,38.0,266.0,13.0,4.0,3019451.766,327.0,77.2703,28.63775,108.2978055,3.019451766,,,,,,
PREETVIHAR,4.0,5.0,1.0,42.0,509.0,3.0,4.0,2272578.698,568.0,77.29526,28.63852,249.9363391,2.272578698,,,,,,
KIRTI NAGAR,6.0,16.0,2.0,16.0,203.0,23.0,8.0,1511976.155,274.0,77.13509,28.64053,181.2197891,1.511976155,,,,,,
HAUZ KHAS,4.0,10.0,1.0,17.0,367.0,15.0,3.0,2436526.458,417.0,77.20847,28.54939,171.1452788,2.436526458,,,,,,
BAWANA,6.0,20.0,3.0,93.0,383.0,13.0,8.0,40327922.92,526.0,77.0228,28.80659,13.04307194,40.32792292,,,,,,
KN KATJU MARG,1.0,3.0,0.0,14.0,273.0,8.0,4.0,8251478.933,303.0,77.121,28.73043,36.72069001,8.251478933,,,,,,
I.P. ESTATE,5.0,22.0,2.0,18.0,576.0,27.0,4.0,9253420.865,654.0,77.24722,28.6274,70.67656487,9.253420865,,,,,,
KOTALA MUBARAK PUR,7.0,2.0,5.0,28.0,467.0,48.0,14.0,1628367.164,571.0,77.22514,28.5759,350.6580165,1.628367164,,,,,,
DELHI CANTT,1.0,7.0,0.0,27.0,246.0,9.0,3.0,42836353.41,293.0,77.12437,28.59872,6.839984655,42.83635341,,,,,,
D.B.G ROAD,4.0,11.0,1.0,57.0,397.0,18.0,12.0,1643641.889,500.0,77.19326,28.65258,304.2025173,1.643641889,,,,,,
KHYALA,5.0,18.0,6.0,30.0,663.0,60.0,11.0,2093069.914,793.0,77.11332,28.65761,378.869332,2.093069914,,,,,,
JAGATPURI,9.0,30.0,0.0,23.0,645.0,27.0,6.0,1021961.219,740.0,77.2839,28.64359,724.0979268,1.021961219,,,,,,
PATEL NAGAR,2.0,6.0,2.0,47.0,437.0,10.0,13.0,4104570.166,517.0,77.15822,28.65237,125.9571597,4.104570166,,,,,,
VASANT VIHAR,2.0,5.0,1.0,5.0,41.0,5.0,3.0,14105371.6,62.0,77.16933,28.55797,4.395488595,14.1053716,,,,,,
KAROL BAGH,4.0,24.0,0.0,36.0,129.0,9.0,8.0,1643641.889,210.0,77.1932,28.65256,127.7650573,1.643641889,,,,,,
SUNLIGHT COLONY,6.0,27.0,0.0,82.0,1273.0,40.0,5.0,2112193.774,1433.0,77.26018,28.57835,678.4415415,2.112193774,,,,,,
NARELA,6.0,17.0,0.0,17.0,316.0,38.0,6.0,20333276.97,400.0,77.08849,28.85321,19.67218568,20.33327697,,,,,,
NEW ASHOK NAGAR,2.0,18.0,2.0,126.0,945.0,52.0,34.0,3300804.937,1179.0,77.31178,28.59818,357.1856024,3.300804937,,,,,,
PARLIAMENT STREET,7.0,5.0,0.0,29.0,368.0,18.0,12.0,5266891.996,439.0,77.21366,28.62473,83.35086429,5.266891996,,,,,,
NIHAL VIHAR,1.0,6.0,3.0,39.0,437.0,14.0,9.0,3660010.619,509.0,77.0717,28.665,139.0706348,3.660010619,,,,,,
MADHUVIHAR,4.0,23.0,1.0,9.0,623.0,40.0,7.0,4995712.622,707.0,77.30612,28.62543,141.5213511,4.995712622,,,,,,
BHARAT NAGAR,3.0,5.0,0.0,44.0,256.0,15.0,18.0,1939521.818,341.0,77.17851,28.68062,175.8165321,1.939521818,,,,,,
MANDAWALI,2.0,9.0,1.0,15.0,522.0,21.0,23.0,4995712.622,593.0,77.30612,28.62543,118.7017839,4.995712622,,,,,,
BABA HARI DAS NAGAR,2.0,9.0,1.0,67.0,409.0,17.0,7.0,28982133.58,512.0,76.96681,28.62867,17.66605618,28.98213358,,,,,,
CHHAWLA,2.0,6.0,0.0,62.0,480.0,15.0,10.0,26309445.59,575.0,76.99466,28.58691,21.8552686,26.30944559,,,,,,
MEHRAULI,0.0,5.0,1.0,21.0,541.0,23.0,21.0,38911866.78,612.0,77.18019,28.52149,15.7278499,38.91186678,,,,,,
MAURYA ENCLAVE,4.0,14.0,1.0,28.0,359.0,45.0,21.0,5879256.003,472.0,77.14605,28.70045,80.28226697,5.879256003,,,,,,
JANAK PURI,8.0,16.0,5.0,31.0,403.0,25.0,3.0,2051115.234,491.0,77.08188,28.62863,239.3819674,2.051115234,,,,,,
SARAI ROHILLA,0.0,14.0,1.0,15.0,320.0,11.0,2.0,1948430.286,363.0,77.18368,28.66837,186.3038173,1.948430286,,,,,,
GULABIBAGH,1.0,0.0,1.0,22.0,295.0,2.0,2.0,2218660.178,323.0,77.19262,28.67005,145.5833585,2.218660178,,,,,,
ROOP NAGAR,10.0,16.0,1.0,31.0,436.0,25.0,13.0,1076492.634,532.0,77.20265,28.68499,494.1975293,1.076492634,,,,,,
VASANT KUNJ NORTH,2.0,8.0,0.0,35.0,648.0,14.0,2.0,14105371.6,709.0,77.15232,28.53486,50.26453893,14.1053716,,,,,,
ROHINI NORTH,2.0,18.0,1.0,18.0,425.0,23.0,9.0,2076678.927,496.0,77.11815,28.70894,238.8428916,2.076678927,,,,,,
GHAZIPUR,0.0,2.0,0.0,1.0,107.0,1.0,1.0,2886810.13,112.0,77.33267,28.62486,38.79714804,2.88681013,,,,,,
SEEMAPURI,1.0,2.0,0.0,16.0,263.0,14.0,11.0,4731868.997,307.0,77.31653,28.67811,64.8792264,4.731868997,,,,,,
SEELAMPUR,4.0,16.0,1.0,46.0,411.0,12.0,12.0,1576237.38,502.0,77.26855,28.6743,318.4799488,1.57623738,,,,,,
MANSAROVAR PARK,7.0,29.0,0.0,17.0,336.0,30.0,20.0,2231365.619,439.0,77.29856,28.68277,196.7405055,2.231365619,,,,,,
SHAHDARA,1.0,11.0,0.0,8.0,142.0,47.0,15.0,2231365.619,224.0,77.28518,28.6742,100.386955,2.231365619,,,,,,
KHAJURIKHAS,2.0,7.0,0.0,20.0,175.0,24.0,6.0,4453887.398,234.0,77.2561,28.71113,52.53837358,4.453887398,,,,,,
JYOTI NAGAR,8.0,13.0,2.0,11.0,160.0,11.0,18.0,1275858.528,223.0,77.2917,28.69612,174.7842688,1.275858528,,,,,,
HARSH VIHAR,2.0,9.0,0.0,23.0,471.0,17.0,7.0,2572204.895,529.0,77.31849,28.70603,205.6601327,2.572204895,,,,,,
MUNDKA,1.0,5.0,0.0,11.0,239.0,11.0,3.0,48582358.64,270.0,76.96085,28.67042,5.557572904,48.58235864,,,,,,
BHAJANPURI,3.0,19.0,4.0,25.0,193.0,19.0,28.0,10157991.64,291.0,77.2644,28.70128,28.64739511,10.15799164,,,,,,
ZAFRABAD,1.0,2.0,0.0,3.0,66.0,4.0,3.0,1576237.38,79.0,77.27297,28.67909,50.11935449,1.57623738,,,,,,
WELCOME,0.0,2.0,0.0,15.0,337.0,5.0,5.0,1805524.407,364.0,77.27479,28.67341,201.6034779,1.805524407,,,,,,
NANDNAGARI,9.0,26.0,2.0,30.0,580.0,34.0,11.0,2028156.97,692.0,77.30817,28.69853,341.1964707,2.02815697,,,,,,
G.T.B. ENCLAVE,1.0,1.0,0.0,13.0,86.0,6.0,7.0,2874304.374,114.0,77.316,28.68496,39.66177035,2.874304374,,,,,,
NEW USMANPUR,0.0,8.0,1.0,10.0,580.0,9.0,5.0,3093393.387,613.0,77.26207,28.67202,198.1642563,3.093393387,,,,,,
SONIA VIHAR,6.0,25.0,1.0,25.0,300.0,42.0,8.0,4453887.398,407.0,77.25611,28.71128,91.38084635,4.453887398,,,,,,
KARAWAL NAGAR,7.0,15.0,2.0,26.0,334.0,19.0,7.0,2937546.578,410.0,77.2745,28.73284,139.572255,2.937546578,,,,,,
GOKULPURI,2.0,6.0,2.0,22.0,306.0,19.0,8.0,1566343.791,365.0,77.28085,28.70225,233.0267481,1.566343791,,,,,,
GULABIBAGH,,,,,,,,,,77.19,28.67,,,assualt murders,12:51,2019-05-03,Closed,C2870,Lorem ipsum dolor sit amet
MAYURVIHAR,,,,,,,,,,77.3,28.61,,,robbery,05:44,2019-08-18,Closed,C7269,Lorem ipsum dolor sit amet
GEETA COLONY,,,,,,,,,,77.2749996,28.6510892,,,assualt murders,16:33,2019-08-17,Closed,C8521,Lorem ipsum dolor sit amet
RANJIT NAGAR,,,,,,,,,,77.1633883,28.6449745,,,rape,02:19,2018-12-16,Closed,C7390,Lorem ipsum dolor sit amet
JAGATPURI,,,,,,,,,,77.2948251,28.6463656,,,rape,16:03,2019-08-24,Unknown,C3640,Missing information
I.P. ESTATE,,,,,,,,,,77.25,28.62,,,gangrape,01:50,2020-03-05,Closed,C5190,Lorem ipsum dolor sit amet
DARYA GANJ,,,,,,,,,,77.24,28.64,,,robbery,03:31,2020-04-28,Closed,C9176,Lorem ipsum dolor sit amet
BAWANA,,,,,,,,,,77.0328847,28.79966,,,theft,00:34,2019-10-01,Closed,C2380,Lorem ipsum dolor sit amet
ASHOK VIHAR,,,,,,,,,,77.1739339,28.6885171,,,assualt murders,14:36,2020-05-31,Under Investigation,C7954,Missing information
NAJAFGARH,,,,,,,,,,76.9865067,28.6124504,,,assualt murders,18:12,2020-01-15,Closed,C4816,Lorem ipsum dolor sit amet
SAGARPUR,,,,,,,,,,77.0995916,28.6091456,,,murder,17:50,2019-12-17,Open,C5390,Lorem ipsum dolor sit amet
KANJHAWALA,,,,,,,,,,77.0043151,28.7358173,,,murder,10:43,2020-05-27,Open,C7462,Lorem ipsum dolor sit amet
MANGOLPURI,,,,,,,,,,77.0914827,28.6836984,,,murder,09:57,2018-11-13,Under Investigation,C1803,Lorem ipsum dolor sit amet
SAROJINI NAGAR,,,,,,,,,,77.1980786,28.575817,,,sexual harassement,04:14,2019-08-08,Closed,C8698,Lorem ipsum dolor sit amet
DARYA GANJ,,,,,,,,,,77.24,28.64,,,theft,19:06,2019-01-28,Under Investigation,C3105,Lorem ipsum dolor sit amet
NANGLOI,,,,,,,,,,77.0573608,28.6862813,,,sexual harassement,05:16,2019-03-15,Under Investigation,C2407,Lorem ipsum dolor sit amet
SAKET,,,,,,,,,,77.2022237,28.521168,,,sexual harassement,23:25,2019-06-02,Under Investigation,C4048,Lorem ipsum dolor sit amet
